sample_id,true_label,model_name,prediction,confidence
18260,2,Random_Forest,5,0.556191282176682
18261,2,Random_Forest,5,0.46407024361144833
18262,2,Random_Forest,3,0.5460719483163214
18263,2,Random_Forest,3,0.656595199640316
18264,2,Random_Forest,3,0.4306637532034873
18265,2,Random_Forest,5,0.5123812361803016
18266,2,Random_Forest,5,0.46062548954417204
18267,2,Random_Forest,5,0.39783268706103486
18268,2,Random_Forest,5,0.36550979625128527
18269,2,Random_Forest,5,0.45699580342320467
18270,2,Random_Forest,5,0.4754475417567498
18271,2,Random_Forest,5,0.46331154356761867
18272,2,Random_Forest,5,0.43661967371009736
18273,2,Random_Forest,5,0.4288133774128874
18274,2,Random_Forest,5,0.5664532361773029
18275,2,Random_Forest,5,0.5980973961695817
18276,2,Random_Forest,5,0.6274719330081929
18277,2,Random_Forest,2,0.4224727978495985
18278,2,Random_Forest,3,0.5904465663176777
18279,2,Random_Forest,3,0.6988976998062327
18280,2,Random_Forest,2,0.52258948524692
18281,2,Random_Forest,2,0.5731717747376318
18282,2,Random_Forest,5,0.4282446129939016
18283,2,Random_Forest,5,0.5391462030835253
18284,2,Random_Forest,5,0.5312794677567477
18285,2,Random_Forest,5,0.4032336359367866
18286,2,Random_Forest,5,0.4094770296243596
18287,2,Random_Forest,5,0.38260538127013616
18288,2,Random_Forest,3,0.4204989687795321
18289,2,Random_Forest,3,0.4583986941499885
18290,2,Random_Forest,5,0.48242898494349473
18291,2,Random_Forest,3,0.35126102836051326
18292,2,Random_Forest,3,0.6418680872304767
18293,2,Random_Forest,3,0.764946868595242
18294,2,Random_Forest,3,0.48176927597352676
18295,2,Random_Forest,2,0.44956875086442255
18296,2,Random_Forest,2,0.46384564964531116
18297,2,Random_Forest,3,0.6068892670309982
18298,2,Random_Forest,5,0.4320830059073084
18299,2,Random_Forest,5,0.5474152832060759
18300,2,Random_Forest,5,0.47395797415485746
18301,2,Random_Forest,5,0.49679015085226624
18302,2,Random_Forest,5,0.6110766972035911
18303,2,Random_Forest,2,0.5063249743894149
18304,2,Random_Forest,2,0.5615063233349268
18305,2,Random_Forest,3,0.38569803739479747
18306,2,Random_Forest,3,0.691752263691079
18307,2,Random_Forest,3,0.4327522871818493
18308,2,Random_Forest,3,0.3923371532158203
18309,2,Random_Forest,5,0.5529091952917434
18310,2,Random_Forest,5,0.5499834989027419
18311,2,Random_Forest,5,0.535042176925069
18312,2,Random_Forest,5,0.5046251999819602
18313,2,Random_Forest,2,0.4149572301652287
18314,2,Random_Forest,2,0.4316033904553279
18315,2,Random_Forest,3,0.38866151400352544
18316,2,Random_Forest,3,0.7685574411437905
18317,2,Random_Forest,3,0.5244414091842543
18318,2,Random_Forest,2,0.5488929390332445
18319,2,Random_Forest,2,0.579242194052998
18320,2,Random_Forest,5,0.48283916708068725
18321,2,Random_Forest,5,0.5094659724084631
18322,2,Random_Forest,5,0.5243029131330261
18323,2,Random_Forest,2,0.5645292103779544
18324,2,Random_Forest,2,0.5171334838488587
18325,2,Random_Forest,3,0.5637490184864343
18326,2,Random_Forest,3,0.7064579204063677
18327,2,Random_Forest,2,0.5713355566441538
18328,2,Random_Forest,2,0.5632607331577342
18329,2,Random_Forest,2,0.6218591011196677
18330,2,Random_Forest,5,0.5174488913559319
18331,2,Random_Forest,2,0.4894313735756247
18332,2,Random_Forest,2,0.49134052188689387
18333,2,Random_Forest,2,0.5387866561197974
18334,2,Random_Forest,3,0.3632522445593161
18335,2,Random_Forest,5,0.5358397109809313
18336,2,Random_Forest,5,0.513031619328098
18337,2,Random_Forest,3,0.5836372238536144
18338,2,Random_Forest,3,0.4356772404688634
18339,2,Random_Forest,2,0.7763242146788947
18340,2,Random_Forest,2,0.6459301973732682
18341,2,Random_Forest,5,0.4522246746786017
18342,2,Random_Forest,2,0.39227248105752566
18343,2,Random_Forest,5,0.37160022721133373
18344,2,Random_Forest,2,0.4178884785198527
18345,2,Random_Forest,2,0.4956144204270457
18346,2,Random_Forest,5,0.5460269553104253
18347,2,Random_Forest,3,0.42550851819060687
18348,2,Random_Forest,5,0.43744408454289585
18349,2,Random_Forest,5,0.5614438921779425
18350,2,Random_Forest,5,0.550043695825678
18351,2,Random_Forest,5,0.5809291282262492
18352,2,Random_Forest,5,0.5431965708796035
18353,2,Random_Forest,2,0.34809065765815494
18354,2,Random_Forest,3,0.5899040624052164
18355,2,Random_Forest,3,0.8450935993698557
18356,2,Random_Forest,3,0.5955269085203055
18357,2,Random_Forest,5,0.3934376240128998
18358,2,Random_Forest,2,0.5054165914767261
18359,2,Random_Forest,3,0.3860378520801598
18360,2,Random_Forest,5,0.4523738464442162
18361,2,Random_Forest,5,0.5602650862431607
18362,2,Random_Forest,5,0.4125366452632684
18363,2,Random_Forest,5,0.42356282676907464
18364,2,Random_Forest,3,0.4807525151680118
18365,2,Random_Forest,3,0.7559981788297514
18366,2,Random_Forest,3,0.5544682834319201
18367,2,Random_Forest,3,0.5730881081392258
18368,2,Random_Forest,3,0.4125326561786584
18369,2,Random_Forest,3,0.45637071785070404
18370,2,Random_Forest,5,0.3736212474462519
18371,2,Random_Forest,5,0.48338632956565547
18372,2,Random_Forest,3,0.36552549749117896
18373,2,Random_Forest,2,0.4647608072281441
18374,2,Random_Forest,2,0.451330833015314
18375,2,Random_Forest,5,0.4468451189487451
18376,2,Random_Forest,3,0.6173329618506331
18377,2,Random_Forest,3,0.6404861417295977
18378,2,Random_Forest,2,0.5546290345870251
18379,2,Random_Forest,2,0.705046386552518
18380,2,Random_Forest,5,0.4219990377989709
18381,2,Random_Forest,2,0.6045479881215083
18382,2,Random_Forest,2,0.7696133072999407
18383,2,Random_Forest,2,0.4959643841194128
18384,2,Random_Forest,3,0.7720451062819103
18385,2,Random_Forest,3,0.4170586378121204
18386,2,Random_Forest,2,0.5318861119669226
18387,2,Random_Forest,5,0.4452046598594027
18388,2,Random_Forest,5,0.5153938897528254
18389,2,Random_Forest,5,0.5133950932814462
18390,2,Random_Forest,5,0.5129174299581131
18391,2,Random_Forest,3,0.3949309765832642
18392,2,Random_Forest,2,0.47637075549190167
18393,2,Random_Forest,5,0.4076518985199155
18394,2,Random_Forest,5,0.36741150580819265
18395,2,Random_Forest,5,0.3870021538413831
18396,2,Random_Forest,3,0.6005297913131887
18397,2,Random_Forest,3,0.6393483511354303
18398,2,Random_Forest,2,0.42279697807824074
18399,2,Random_Forest,2,0.44417093722545686
18400,2,Random_Forest,5,0.4574800673183011
18401,2,Random_Forest,3,0.37689512116875096
18402,2,Random_Forest,3,0.5314326193748091
18403,2,Random_Forest,2,0.6068412395601984
18404,2,Random_Forest,2,0.6012947790244814
18405,2,Random_Forest,2,0.5754025795656106
18406,2,Random_Forest,2,0.4268483714872338
18407,2,Random_Forest,5,0.5104933092664943
18408,2,Random_Forest,2,0.54483471994889
18409,2,Random_Forest,2,0.4614370479335827
18410,2,Random_Forest,3,0.5765407456289988
18411,2,Random_Forest,3,0.6533033871442043
18412,2,Random_Forest,2,0.37687588915299586
18413,2,Random_Forest,2,0.3546600377096818
18414,2,Random_Forest,3,0.5059527648120214
18415,2,Random_Forest,3,0.5671427051290019
18416,2,Random_Forest,5,0.42279848464972003
18417,2,Random_Forest,5,0.4225898923369003
18418,2,Random_Forest,5,0.5423235469875025
18419,2,Random_Forest,2,0.5071741347252001
18420,2,Random_Forest,2,0.5309710419007027
18421,2,Random_Forest,2,0.369524723057075
18422,2,Random_Forest,5,0.4966042404489247
18423,2,Random_Forest,5,0.41742622157802356
18424,2,Random_Forest,5,0.42844767211372653
18425,2,Random_Forest,5,0.451664522297745
18426,2,Random_Forest,2,0.43475800984540247
18427,2,Random_Forest,2,0.44540674240167244
18428,2,Random_Forest,3,0.8240324820505173
18429,2,Random_Forest,3,0.5341179634455829
18430,2,Random_Forest,2,0.6476920749184046
18431,2,Random_Forest,2,0.7086027452834542
18432,2,Random_Forest,5,0.4854085968414779
18433,2,Random_Forest,5,0.4931634696528387
18434,2,Random_Forest,3,0.44997302293196895
18435,2,Random_Forest,2,0.3765127688893228
18436,2,Random_Forest,2,0.4451374812628075
18437,2,Random_Forest,2,0.5063407041933357
18438,2,Random_Forest,2,0.5273192693712795
18439,2,Random_Forest,2,0.42791213137759193
18440,2,Random_Forest,3,0.6257700425807211
18441,2,Random_Forest,3,0.6594342387277508
18442,2,Random_Forest,5,0.44529217612966704
18443,2,Random_Forest,2,0.6629045102315578
18444,2,Random_Forest,2,0.7426392474592568
18445,2,Random_Forest,2,0.8197464650621106
18446,2,Random_Forest,2,0.6044393140264157
18447,2,Random_Forest,3,0.7682961208114335
18448,2,Random_Forest,3,0.5496790540291597
18449,2,Random_Forest,3,0.3915903266976861
18450,2,Random_Forest,2,0.4599820323676946
18451,2,Random_Forest,2,0.6540807632297065
18452,2,Random_Forest,2,0.7541375769433247
18453,2,Random_Forest,2,0.5564925367340869
18454,2,Random_Forest,3,0.7913410398123146
18455,2,Random_Forest,3,0.5991992449378434
18456,2,Random_Forest,5,0.4022909982893505
18457,2,Random_Forest,2,0.6775159944318745
18458,2,Random_Forest,2,0.6500457712109368
18459,2,Random_Forest,2,0.625307879051146
18460,2,Random_Forest,5,0.4769114249624098
18461,2,Random_Forest,5,0.5141258406016983
18462,2,Random_Forest,2,0.4500636416239473
18463,2,Random_Forest,2,0.6080658445538929
18464,2,Random_Forest,2,0.5960018689849677
18465,2,Random_Forest,2,0.570077993151484
18466,2,Random_Forest,2,0.5453370050196654
18467,2,Random_Forest,2,0.533888687681304
18468,2,Random_Forest,3,0.627069354887816
18469,2,Random_Forest,3,0.6418373541299118
18470,2,Random_Forest,5,0.4436289497700399
18471,2,Random_Forest,2,0.6238039762322274
18472,2,Random_Forest,2,0.6998331302724048
18473,2,Random_Forest,2,0.5892352917102186
18474,2,Random_Forest,5,0.4772115930031668
18475,2,Random_Forest,5,0.40222173322489263
18476,2,Random_Forest,2,0.5575271078847813
18477,2,Random_Forest,3,0.49388849433900456
18478,2,Random_Forest,2,0.45957268744810487
18479,2,Random_Forest,2,0.4976686054285123
18480,2,Random_Forest,2,0.5165610585454423
18481,2,Random_Forest,2,0.4227292869501012
18482,2,Random_Forest,5,0.42443595699727155
18483,2,Random_Forest,2,0.7153481510591618
18484,2,Random_Forest,2,0.6931016768872624
18485,2,Random_Forest,2,0.7027650142499786
18486,2,Random_Forest,2,0.7263382714793494
18487,2,Random_Forest,3,0.4603512364531809
18488,2,Random_Forest,2,0.48140182626293426
18489,2,Random_Forest,5,0.43825231419551336
18490,2,Random_Forest,2,0.604096226909131
18491,2,Random_Forest,2,0.7110645713152843
18492,2,Random_Forest,2,0.7072591964499201
18493,2,Random_Forest,2,0.5132677432956444
18494,2,Random_Forest,5,0.3480462901389014
18495,2,Random_Forest,5,0.4179887542163818
18496,2,Random_Forest,2,0.8152439675293429
18497,2,Random_Forest,2,0.8340957175930087
18498,2,Random_Forest,5,0.3328049407863861
18499,2,Random_Forest,5,0.5006433214996178
18500,2,Random_Forest,5,0.3673531941834639
18501,2,Random_Forest,2,0.7320630697680628
18502,2,Random_Forest,2,0.738192747465796
18503,2,Random_Forest,3,0.5914624326560728
18504,2,Random_Forest,3,0.7199530989204357
18505,2,Random_Forest,3,0.5972093974020174
18506,2,Random_Forest,3,0.34241229982248966
18507,2,Random_Forest,2,0.4792913757732629
18508,2,Random_Forest,2,0.42829720937089555
18509,2,Random_Forest,2,0.47471919288954795
18510,2,Random_Forest,2,0.5956938031791589
18511,2,Random_Forest,2,0.7734848881067454
18512,2,Random_Forest,2,0.7608951115630638
18513,2,Random_Forest,2,0.7032303755742401
18514,2,Random_Forest,2,0.6296763556208986
18515,2,Random_Forest,2,0.6759027881108743
18516,2,Random_Forest,2,0.7669935103246275
18517,2,Random_Forest,2,0.5411448525080391
18518,2,Random_Forest,2,0.47021362597281763
18519,2,Random_Forest,2,0.4036504317769385
18520,2,Random_Forest,2,0.5241772154624904
18521,2,Random_Forest,2,0.5243506795010895
18522,2,Random_Forest,3,0.40177233306576127
18523,2,Random_Forest,3,0.7846859281520693
18524,2,Random_Forest,5,0.4061836202160254
18525,2,Random_Forest,5,0.5259847126789385
18526,2,Random_Forest,5,0.4516841731579472
18527,2,Random_Forest,2,0.692399637495385
18528,2,Random_Forest,2,0.6958343678828204
18529,2,Random_Forest,2,0.4494441558648991
18530,2,Random_Forest,2,0.5079906349712067
18531,2,Random_Forest,2,0.547891684244459
18532,2,Random_Forest,3,0.44481112194870115
18533,2,Random_Forest,3,0.6290456987740748
18534,2,Random_Forest,2,0.5984621180835874
18535,2,Random_Forest,2,0.8436407909302167
18536,2,Random_Forest,2,0.7720981573219449
18537,2,Random_Forest,2,0.44304737428220375
18538,2,Random_Forest,2,0.6303625579373222
18539,2,Random_Forest,2,0.6344452505753834
18540,2,Random_Forest,2,0.6246787823585342
18541,2,Random_Forest,3,0.5565509528178006
18542,2,Random_Forest,3,0.7210465856980267
18543,2,Random_Forest,3,0.38348402796438913
18544,2,Random_Forest,2,0.5875167924096574
18545,2,Random_Forest,2,0.530252907499576
18546,2,Random_Forest,2,0.6195644766525477
18547,2,Random_Forest,2,0.6307226583427014
18548,2,Random_Forest,3,0.3883909682017853
18549,2,Random_Forest,5,0.3545285481207786
18550,2,Random_Forest,3,0.7258208947980117
18551,2,Random_Forest,2,0.6736167058632273
18552,2,Random_Forest,2,0.7677557242803998
18553,2,Random_Forest,2,0.567354682137669
18554,2,Random_Forest,5,0.37434906718484023
18555,2,Random_Forest,5,0.34277315467107194
18556,2,Random_Forest,2,0.7363319452710857
18557,2,Random_Forest,2,0.7880365453015993
18558,2,Random_Forest,5,0.3950322776582119
18559,2,Random_Forest,2,0.4497066753289768
18560,2,Random_Forest,2,0.6940766548950468
18561,2,Random_Forest,3,0.7056137151532369
18562,1,Random_Forest,4,0.6639241738179712
18563,1,Random_Forest,4,0.7110125845134173
18564,1,Random_Forest,4,0.7110125845134173
18565,1,Random_Forest,4,0.6639241738179712
18566,1,Random_Forest,4,0.6371209101582718
18567,1,Random_Forest,4,0.5237695237243976
18568,1,Random_Forest,1,0.5621847362728797
18569,1,Random_Forest,4,0.5118092347439044
18570,1,Random_Forest,4,0.6916210573158953
18571,1,Random_Forest,4,0.8522086289822682
18572,1,Random_Forest,4,0.8780798793180813
18573,1,Random_Forest,4,0.7410125845134172
18574,1,Random_Forest,4,0.710642214143047
18575,1,Random_Forest,4,0.700642214143047
18576,1,Random_Forest,4,0.7052418428647675
18577,1,Random_Forest,4,0.6581534321693215
18578,1,Random_Forest,4,0.6539241738179712
18579,1,Random_Forest,4,0.6639241738179712
18580,1,Random_Forest,4,0.6639241738179712
18581,1,Random_Forest,4,0.6639241738179712
18582,1,Random_Forest,4,0.6585238025396919
18583,1,Random_Forest,4,0.6585238025396919
18584,1,Random_Forest,4,0.6585238025396919
18585,1,Random_Forest,4,0.6585238025396919
18586,1,Random_Forest,4,0.6539241738179712
18587,1,Random_Forest,4,0.7110125845134173
18588,1,Random_Forest,4,0.700642214143047
18589,1,Random_Forest,4,0.6581534321693215
18590,1,Random_Forest,4,0.6555908404846378
18591,1,Random_Forest,4,0.6555908404846378
18592,1,Random_Forest,4,0.6539241738179712
18593,1,Random_Forest,4,0.6585238025396919
18594,1,Random_Forest,4,0.6585238025396919
18595,1,Random_Forest,4,0.6585238025396919
18596,1,Random_Forest,4,0.5919207658076998
18597,1,Random_Forest,4,0.588030779156938
18598,1,Random_Forest,4,0.6423054979401579
18599,1,Random_Forest,4,0.5832287764736572
18600,1,Random_Forest,4,0.5684011495273085
18601,1,Random_Forest,1,0.4749189695806559
18602,1,Random_Forest,1,0.49191278077983774
18603,1,Random_Forest,1,0.547644324461038
18604,1,Random_Forest,1,0.5789237319117145
18605,1,Random_Forest,1,0.6313149627576724
18606,1,Random_Forest,1,0.5733055382032939
18607,1,Random_Forest,1,0.6374652728391067
18608,1,Random_Forest,1,0.6541612386564715
18609,1,Random_Forest,1,0.6123385086333004
18610,1,Random_Forest,4,0.5225082229906026
18611,1,Random_Forest,4,0.6394783704212325
18612,1,Random_Forest,4,0.6452204701142673
18613,1,Random_Forest,4,0.6480246050364404
18614,1,Random_Forest,4,0.5713636150454644
18615,1,Random_Forest,4,0.579030763259961
18616,1,Random_Forest,4,0.6601904692063585
18617,1,Random_Forest,4,0.6398708945512954
18618,1,Random_Forest,4,0.6501904692063585
18619,1,Random_Forest,4,0.6487290082472742
18620,1,Random_Forest,4,0.570742497492612
18621,1,Random_Forest,4,0.6601904692063585
18622,1,Random_Forest,4,0.5714233577272991
18623,1,Random_Forest,4,0.5944987087785353
18624,1,Random_Forest,4,0.5823405078587737
18625,1,Random_Forest,4,0.6546529747464896
18626,1,Random_Forest,4,0.6723162487074734
18627,1,Random_Forest,4,0.5716051582829538
18628,1,Random_Forest,4,0.6483949754068108
18629,1,Random_Forest,4,0.6483949754068108
18630,1,Random_Forest,4,0.6074426923364896
18631,1,Random_Forest,4,0.5247602135143817
18632,1,Random_Forest,4,0.570742497492612
18633,1,Random_Forest,4,0.5346313863815008
18634,1,Random_Forest,4,0.5933894130698139
18635,1,Random_Forest,4,0.6033894130698139
18636,1,Random_Forest,4,0.6480246050364404
18637,1,Random_Forest,4,0.6480246050364404
18638,1,Random_Forest,4,0.5202318029043274
18639,1,Random_Forest,4,0.5202134558835341
18640,1,Random_Forest,1,0.5308474086696179
18641,1,Random_Forest,1,0.5866030025879762
18642,1,Random_Forest,1,0.6778252253503316
18643,1,Random_Forest,1,0.49792959554831046
18644,1,Random_Forest,4,0.7137406893995261
18645,1,Random_Forest,4,0.6463681080113353
18646,1,Random_Forest,4,0.6266817053621062
18647,1,Random_Forest,4,0.6166817053621062
18648,1,Random_Forest,4,0.6513168973287327
18649,1,Random_Forest,4,0.6613168973287327
18650,1,Random_Forest,4,0.6607557794361801
18651,1,Random_Forest,4,0.7078441901316265
18652,1,Random_Forest,4,0.7078441901316265
18653,1,Random_Forest,4,0.6411261498065507
18654,1,Random_Forest,4,0.6596502306620661
18655,1,Random_Forest,4,0.6135391195509549
18656,1,Random_Forest,4,0.6135391195509549
18657,1,Random_Forest,4,0.6496502306620662
18658,1,Random_Forest,4,0.6596502306620661
18659,1,Random_Forest,4,0.6592798602916957
18660,1,Random_Forest,4,0.6407557794361803
18661,1,Random_Forest,4,0.6411261498065507
18662,1,Random_Forest,4,0.6503153389957399
18663,1,Random_Forest,4,0.6310283252111026
18664,1,Random_Forest,4,0.642372396555174
18665,1,Random_Forest,4,0.6499449686253694
18666,1,Random_Forest,4,0.7195918444422515
18667,1,Random_Forest,4,0.7107120432449208
18668,1,Random_Forest,4,0.5359428889854864
18669,1,Random_Forest,4,0.6376301042513045
18670,1,Random_Forest,4,0.7150249110720054
18671,1,Random_Forest,4,0.6600616420734774
18672,1,Random_Forest,4,0.6583949754068108
18673,1,Random_Forest,4,0.6600616420734774
18674,1,Random_Forest,4,0.5792584024260158
18675,1,Random_Forest,4,0.5319643615660068
18676,1,Random_Forest,4,0.4798844564556051
18677,1,Random_Forest,4,0.5149287537162319
18678,1,Random_Forest,4,0.5760208664372779
18679,1,Random_Forest,4,0.4913086660116346
18680,1,Random_Forest,4,0.4736179579696033
18681,1,Random_Forest,4,0.5144618402503996
18682,1,Random_Forest,4,0.4759690384559327
18683,1,Random_Forest,1,0.5611914125330456
18684,1,Random_Forest,1,0.5569538019302249
18685,1,Random_Forest,1,0.6223187565287437
18686,1,Random_Forest,1,0.7004728794203278
18687,1,Random_Forest,1,0.6714273861472649
18688,1,Random_Forest,1,0.6426021166844386
18689,1,Random_Forest,1,0.5454759824701064
18690,1,Random_Forest,1,0.49830859463958893
18691,1,Random_Forest,1,0.5669538019302249
18692,1,Random_Forest,1,0.6304196224052623
18693,1,Random_Forest,1,0.6391152745791754
18694,1,Random_Forest,1,0.5926762393545325
18695,1,Random_Forest,4,0.4979428889854863
18696,1,Random_Forest,1,0.634501595272574
